open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1624042800000,13.202,13.506,13.194,13.252,104476.527,1624046399999,1395730.927917,3106,71747.538,958451.075343,0
1624046400000,13.248,13.564,13.214,13.458,58433.603,1624049999999,785710.350853,1949,29628.055,398964.328977,0
1624050000000,13.454,13.615,13.444,13.591,34363.311,1624053599999,464742.566378,1309,17407.822,235460.183714,0
1624053600000,13.601,13.609,13.4,13.521,28169.395,1624057199999,378906.366967,1011,11725.301,157733.7659,0
1624057200000,13.508,13.706,13.435,13.64,33830.333,1624060799999,460289.134583,943,17902.946,243652.303962,0
1624060800000,13.635,13.709,13.532,13.564,26412.413,1624064399999,359224.68991,886,12733.069,173200.665051,0
1624064400000,13.564,13.79,13.556,13.744,30865.739,1624067999999,422124.49676,1177,15345.523,209861.830663,0
1624068000000,13.764,13.794,13.476,13.49,14369.066,1624071599999,195427.021463,776,5648.235,76967.875194,0
1624071600000,13.499,13.529,13.209,13.265,41745.873,1624075199999,557292.150234,1539,21191.208,282956.545093,0
1624075200000,13.265,13.475,13.255,13.385,28361.148,1624078799999,378541.545625,1133,15640.398,208722.94854,0
1624078800000,13.404,13.669,13.404,13.651,26435.307,1624082399999,358608.116217,873,13806.204,187330.472911,0
1624082400000,13.664,13.743,13.595,13.638,20742.033,1624085999999,283776.566321,825,11180.566,153053.207347,0
1624086000000,13.652,13.714,13.499,13.711,34117.387,1624089599999,463781.986844,1126,18491.0,251460.155845,0
1624089600000,13.715,13.815,13.643,13.771,25432.327,1624093199999,349816.938717,1066,12504.724,172056.479335,0
1624093200000,13.78,13.811,13.687,13.759,30545.162,1624096799999,419452.318582,818,12121.983,166601.639846,0
1624096800000,13.768,13.79,13.658,13.69,23910.015,1624100399999,328295.208435,1002,15119.988,207596.370486,0
1624100400000,13.685,13.946,13.685,13.796,36414.229,1624103999999,503638.422077,1407,20985.458,290245.929865,0
1624104000000,13.803,14.03,13.722,13.838,55835.782,1624107599999,776722.847826,1912,29140.823,405816.062868,0
1624107600000,13.83,13.946,13.716,13.791,24037.763,1624111199999,332486.423332,1131,11120.236,153946.039436,0
1624111200000,13.793,14.04,13.793,13.931,30061.562,1624114799999,418510.652829,1280,18167.88,253016.83666,0
1624114800000,13.941,13.98,13.759,13.881,21987.919,1624118399999,304236.315541,954,9265.992,128270.638344,0
1624118400000,13.872,13.92,13.667,13.786,32838.979,1624121999999,452422.627024,1142,17893.513,246723.618751,0
1624122000000,13.789,13.804,13.63,13.683,22600.865,1624125599999,309278.420881,990,11103.236,151912.675792,0
1624125600000,13.668,13.754,13.534,13.749,31373.705,1624129199999,426898.58618,1168,14461.815,196880.78078,0
1624129200000,13.74,13.835,13.682,13.804,32782.433,1624132799999,450884.882699,1167,19265.695,265123.864844,0
1624132800000,13.805,13.85,13.69,13.798,20656.309,1624136399999,284692.746381,847,10343.446,142648.736611,0
1624136400000,13.8,13.849,13.711,13.721,14692.01,1624139999999,202514.488681,621,4514.929,62240.860643,0
1624140000000,13.721,13.731,13.452,13.482,27977.405,1624143599999,379738.408698,989,8772.057,119056.928687,0
1624143600000,13.487,13.575,13.371,13.383,23307.544,1624147199999,314145.626406,1003,12305.979,165933.798153,0
1624147200000,13.374,13.462,13.221,13.365,38750.307,1624150799999,516556.562963,1330,20072.559,267673.897248,0
1624150800000,13.365,13.574,13.35,13.551,10082.59,1624154399999,136047.421814,476,5085.987,68602.419351,0
1624154400000,13.552,13.571,13.364,13.55,20271.714,1624157999999,273185.384916,589,6979.071,93834.132296,0
1624158000000,13.546,13.722,13.461,13.649,23722.909,1624161599999,322510.907899,1175,11496.509,156348.995317,0
1624161600000,13.632,13.837,13.597,13.807,35463.286,1624165199999,487521.516977,1311,17345.889,238349.557602,0
1624165200000,13.807,13.87,13.75,13.752,17358.111,1624168799999,239677.894906,810,9209.191,127234.585735,0
1624168800000,13.761,13.853,13.7,13.704,15401.374,1624172399999,212060.168377,746,6849.339,94338.60207,0
1624172400000,13.694,13.74,13.6,13.633,27573.226,1624175999999,376409.27598,951,13843.677,189003.382393,0
1624176000000,13.64,13.661,13.436,13.458,23850.149,1624179599999,322921.56361,1179,9696.65,131304.27215,0
1624179600000,13.454,13.512,13.3,13.341,33961.441,1624183199999,455943.549517,1199,12989.756,174520.162192,0
1624183200000,13.332,13.361,12.921,12.987,127328.182,1624186799999,1668742.51787,4610,60440.896,792738.367545,0
1624186800000,12.979,13.024,12.843,12.94,84200.14,1624190399999,1090115.01888,2709,38379.118,496830.556916,0
1624190400000,12.937,13.011,12.783,12.99,115632.522,1624193999999,1492941.513597,2892,70133.669,905687.991422,0
1624194000000,12.99,13.2,12.977,13.119,101722.623,1624197599999,1332612.583517,2583,44442.522,581913.001986,0
1624197600000,13.113,13.27,13.043,13.254,41808.468,1624201199999,550771.259573,1296,23469.022,309101.271776,0
1624201200000,13.269,13.405,13.254,13.302,48683.416,1624204799999,649245.428374,1479,19448.965,259328.366699,0
1624204800000,13.3,13.34,13.179,13.244,59778.568,1624208399999,793275.566057,1799,19747.188,262101.111296,0
1624208400000,13.246,13.35,13.175,13.234,31825.503,1624211999999,422185.868162,1115,14062.259,186758.987254,0
1624212000000,13.225,13.409,13.217,13.384,23942.841,1624215599999,319309.310111,886,15440.689,205894.283648,0
1624215600000,13.386,13.743,13.386,13.719,70109.189,1624219199999,952384.623782,2407,36963.073,501365.407396,0
1624219200000,13.736,13.881,13.68,13.857,67532.252,1624222799999,932418.558754,2549,35237.879,486833.350927,0
1624222800000,13.857,13.906,13.728,13.859,45662.019,1624226399999,631337.262339,1632,23830.856,329552.6934,0
1624226400000,13.87,14.188,13.757,13.929,93515.758,1624229999999,1307244.947653,2817,41303.733,577905.937266,0
1624230000000,13.929,13.986,13.8,13.917,20049.926,1624233599999,278731.300086,948,10450.28,145330.816602,0
1624233600000,13.914,14.069,13.751,13.946,32615.643,1624237199999,453033.671441,1211,16045.216,222970.625365,0
1624237200000,13.942,14.0,13.61,13.64,29152.22,1624240799999,400653.270008,1061,10298.588,141805.140107,0
1624240800000,13.641,13.742,13.493,13.599,28701.303,1624244399999,389538.003506,1040,14086.386,191404.417582,0
1624244400000,13.604,13.605,13.403,13.403,27290.148,1624247999999,367815.68787,953,16480.852,222102.753049,0
1624248000000,13.404,13.42,12.871,13.062,120719.853,1624251599999,1577807.386858,3652,63241.501,825872.841054,0
1624251600000,13.057,13.133,12.846,13.132,73170.771,1624255199999,951396.977898,2189,38417.342,500483.635185,0
1624255200000,13.121,13.209,12.404,12.598,174761.05,1624258799999,2217109.836646,6405,78347.252,994320.551474,0
1624258800000,12.601,12.793,12.559,12.731,85684.501,1624262399999,1085124.265637,2722,48179.771,610241.42183,0
1624262400000,12.726,12.868,12.59,12.622,84387.161,1624265999999,1072960.509049,3067,42406.974,539768.958876,0
1624266000000,12.62,12.872,12.424,12.601,115568.348,1624269599999,1456632.081671,3936,56466.218,711962.06565,0
1624269600000,12.6,12.711,12.163,12.192,140443.38,1624273199999,1742706.500333,3933,63697.982,789667.736162,0
1624273200000,12.21,12.273,11.774,12.156,230957.417,1624276799999,2770308.268014,6592,106226.28,1272965.50442,0
1624276800000,12.156,12.232,11.925,12.008,107330.255,1624280399999,1298819.284133,3535,54767.18,663312.516611,0
1624280400000,12.002,12.479,11.848,12.47,121984.54,1624283999999,1481538.378698,3759,73016.085,887152.606363,0
1624284000000,12.467,12.49,12.241,12.399,56073.457,1624287599999,694043.036203,1920,28086.227,347908.711017,0
1624287600000,12.407,12.496,12.169,12.348,52127.388,1624291199999,642764.230121,1720,22930.739,282925.114972,0
1624291200000,12.336,12.469,11.905,11.958,138456.205,1624294799999,1690907.106254,3823,66842.99,815645.521426,0
1624294800000,11.96,12.1,11.8,11.824,94827.771,1624298399999,1134318.499907,2847,45374.446,543054.828004,0
1624298400000,11.827,12.023,11.79,11.993,84067.172,1624301999999,1002225.499966,2130,40397.177,482201.076726,0
1624302000000,11.991,12.014,11.75,11.95,72494.977,1624305599999,860286.167724,1973,39328.988,467415.187446,0
1624305600000,11.95,12.009,11.845,11.894,31078.18,1624309199999,370596.467212,1075,14974.492,178673.148975,0
1624309200000,11.89,11.902,11.35,11.358,151395.78,1624312799999,1752980.146226,4079,55833.345,645056.756872,0
1624312800000,11.358,11.594,11.077,11.077,91622.354,1624316399999,1033111.38824,3172,31679.833,358522.759896,0
1624316400000,11.092,11.5,11.092,11.2,58345.753,1624319999999,659625.437045,2435,30659.577,346443.345174,0
1624320000000,11.19,11.239,10.809,11.2,237517.437,1624323599999,2613876.927192,7003,102508.011,1126857.724644,0
1624323600000,11.2,11.602,11.181,11.569,101431.139,1624327199999,1157076.082517,2873,55924.411,638081.496695,0
1624327200000,11.573,11.685,11.337,11.629,59229.123,1624330799999,682273.241399,1795,29731.72,342901.327969,0
1624330800000,11.632,11.764,11.491,11.655,43638.295,1624334399999,505873.523291,1417,23388.605,271214.389648,0
1624334400000,11.655,11.685,11.407,11.491,37694.644,1624337999999,433179.153522,1170,14720.227,169294.843692,0
1624338000000,11.484,11.59,11.207,11.27,58525.025,1624341599999,663614.066839,1655,31023.861,351652.915248,0
1624341600000,11.296,11.458,10.999,11.249,197617.951,1624345199999,2200631.032472,3274,109002.191,1210395.611748,0
1624345200000,11.248,11.33,11.054,11.217,68762.794,1624348799999,770141.965447,1965,37710.75,421780.244842,0
1624348800000,11.223,11.228,10.595,10.667,150577.265,1624352399999,1626493.942869,4239,66228.609,715395.133224,0
1624352400000,10.653,10.747,10.352,10.585,133422.036,1624355999999,1406526.77945,3787,65893.104,695006.694042,0
1624356000000,10.584,10.8,10.25,10.567,133529.999,1624359599999,1401083.09368,4133,74197.137,778925.279444,0
1624359600000,10.561,10.63,10.25,10.252,85706.197,1624363199999,894158.659256,3008,41579.363,433859.230872,0
1624363200000,10.267,10.591,9.65,9.865,481409.13,1624366799999,4797653.614854,11949,204021.939,2039101.116053,0
1624366800000,9.878,10.118,9.325,9.529,247194.783,1624370399999,2418095.821567,7559,122016.532,1195943.03495,0
1624370400000,9.529,10.187,9.412,10.052,292231.452,1624373999999,2825714.535111,7506,169632.708,1639714.417439,0
1624374000000,10.046,10.56,9.884,10.547,265507.382,1624377599999,2734965.382116,8107,134068.148,1379948.845527,0
1624377600000,10.544,11.135,10.471,10.985,221079.437,1624381199999,2377212.122839,7311,119724.667,1290738.734575,0
1624381200000,10.965,11.061,10.766,10.927,132080.938,1624384799999,1442707.754486,3975,67504.363,736678.59352,0
1624384800000,10.927,11.149,10.811,11.059,84002.408,1624388399999,924324.500717,2724,48855.071,537267.681544,0
1624388400000,11.068,11.079,10.725,10.731,56269.203,1624391999999,612173.685656,2420,28078.271,305505.383909,0
1624392000000,10.715,11.05,10.711,10.998,54934.537,1624395599999,596916.944442,2196,30868.926,335448.64844,0
1624395600000,11.0,11.022,10.569,10.656,48068.801,1624399199999,514462.181004,1658,20503.08,219517.939455,0
1624399200000,10.645,10.869,10.527,10.668,55480.301,1624402799999,595522.301499,1425,23617.857,253337.894737,0
1624402800000,10.675,10.738,10.42,10.578,37480.024,1624406399999,395025.287551,1161,21371.664,225222.473138,0
1624406400000,10.585,11.11,10.15,11.021,203920.988,1624409999999,2157092.131039,5452,112584.446,1190826.095422,0
1624410000000,11.016,11.515,10.99,11.466,134905.538,1624413599999,1518942.839047,4455,73716.014,829751.632089,0
1624413600000,11.475,11.609,11.395,11.406,123614.17,1624417199999,1420492.927017,3147,79195.486,910330.406406,0
1624417200000,11.42,11.503,11.371,11.452,42883.236,1624420799999,490687.184527,1536,24976.1,285704.916623,0
1624420800000,11.452,11.502,11.334,11.344,65387.279,1624424399999,747400.351387,1828,41586.801,475537.232875,0
1624424400000,11.347,11.503,11.217,11.497,190748.279,1624427999999,2173203.863805,3864,98810.295,1128051.65947,0
1624428000000,11.498,11.552,11.4,11.417,90424.612,1624431599999,1037923.427823,2135,58497.743,671976.417447,0
1624431600000,11.414,11.492,11.304,11.412,67711.698,1624435199999,772744.438191,1867,35547.041,405625.773085,0
1624435200000,11.419,11.498,11.286,11.297,65678.112,1624438799999,747959.59758,2012,38119.673,433827.683259,0
1624438800000,11.286,11.499,11.247,11.281,62169.737,1624442399999,705285.689557,2291,34797.363,394246.822536,0
1624442400000,11.281,11.693,11.274,11.69,92334.384,1624445999999,1062832.354027,2267,47686.264,548711.89112,0
1624446000000,11.69,11.899,11.381,11.416,93887.1,1624449599999,1086507.073074,2701,48071.877,556597.503973,0
1624449600000,11.411,11.552,11.355,11.54,48746.911,1624453199999,558540.220963,1398,23103.635,265233.324274,0
1624453200000,11.544,11.759,11.375,11.397,167720.653,1624456799999,1943176.310341,4933,104330.888,1208127.2212,0
1624456800000,11.396,11.57,11.29,11.47,71301.94,1624460399999,815064.467864,2086,32920.023,376383.199849,0
1624460400000,11.47,11.483,11.055,11.134,118355.641,1624463999999,1326609.692687,2880,56717.425,635714.96529,0
1624464000000,11.134,11.367,11.057,11.189,68492.192,1624467599999,766226.256746,2132,36491.153,408536.902986,0
1624467600000,11.168,11.28,11.07,11.209,78174.264,1624471199999,873306.821351,1626,42139.475,470535.632707,0
1624471200000,11.203,11.203,10.888,10.93,82065.027,1624474799999,901483.961451,2397,31215.988,343089.020601,0
1624474800000,10.922,11.091,10.821,10.836,74527.69,1624478399999,816677.577709,2416,26100.201,286282.352386,0
1624478400000,10.843,11.112,10.818,10.953,40346.465,1624481999999,443234.419124,1777,22858.459,251146.436254,0
1624482000000,10.947,11.234,10.929,11.219,50116.511,1624485599999,557119.634318,1834,21801.498,242528.065015,0
1624485600000,11.205,11.27,11.108,11.268,17794.319,1624489199999,199086.57913,868,9389.344,105032.208473,0
1624489200000,11.257,11.5,11.157,11.456,39459.587,1624492799999,447497.47443,1183,26819.8,303925.629052,0
1624492800000,11.467,11.555,11.241,11.275,38735.818,1624496399999,443229.125832,1606,20033.3,229333.796952,0
1624496400000,11.265,11.345,10.961,10.98,72869.215,1624499999999,813456.799376,1749,34086.184,380691.291415,0
1624500000000,10.981,11.035,10.827,10.851,39662.612,1624503599999,433140.654597,1652,20581.943,224877.998493,0
1624503600000,10.854,11.194,10.822,11.077,55084.596,1624507199999,609895.112141,1351,40566.292,449640.980653,0
1624507200000,11.073,11.227,10.964,11.028,33922.641,1624510799999,375416.158998,1421,13892.668,153899.681398,0
1624510800000,11.014,11.359,10.983,11.356,51383.085,1624514399999,576383.812677,1361,19196.607,215184.934095,0
1624514400000,11.359,11.378,11.164,11.296,27541.509,1624517999999,310927.31657,1034,11721.607,132153.048429,0
1624518000000,11.299,11.307,10.98,10.986,70736.082,1624521599999,786224.618458,2108,36244.831,402466.820211,0
1624521600000,10.987,11.228,10.974,11.223,63901.514,1624525199999,706288.399856,1669,42923.282,474436.911021,0
1624525200000,11.226,11.279,11.145,11.268,35563.903,1624528799999,399391.060363,1212,23342.784,262230.262381,0
1624528800000,11.267,11.328,11.186,11.2,46585.272,1624532399999,525329.642493,1200,18533.847,208857.261002,0
1624532400000,11.2,11.467,11.2,11.397,42600.475,1624535999999,485782.057156,1577,20704.974,236007.062163,0
1624536000000,11.385,11.55,11.359,11.493,62487.402,1624539599999,714792.593922,2130,29714.8,340190.671741,0
1624539600000,11.493,11.526,11.369,11.451,40861.765,1624543199999,467415.846632,1443,17875.008,204458.668609,0
1624543200000,11.456,11.493,11.356,11.397,19948.333,1624546799999,227280.085359,921,9708.498,110668.606053,0
1624546800000,11.414,11.62,11.34,11.38,101517.459,1624550399999,1165751.115781,2932,53211.719,610960.155392,0
1624550400000,11.381,11.643,11.27,11.637,122362.868,1624553999999,1392316.417401,2873,80055.485,910000.741208,0
1624554000000,11.64,11.755,11.6,11.663,78874.766,1624557599999,921797.731253,2512,36888.737,431394.907001,0
1624557600000,11.675,11.757,11.585,11.623,54457.677,1624561199999,634720.646628,1632,25232.418,294441.276865,0
1624561200000,11.617,11.65,11.529,11.591,31434.513,1624564799999,364586.863431,1270,15789.817,183165.128164,0
1624564800000,11.609,11.643,11.388,11.512,104914.762,1624568399999,1203955.921907,2345,60881.648,697866.927163,0
1624568400000,11.498,11.564,11.397,11.554,40605.223,1624571999999,465941.144693,1581,24924.299,286060.751557,0
1624572000000,11.558,11.562,11.375,11.501,33457.787,1624575599999,383577.495677,1154,13961.411,159820.597478,0
1624575600000,11.488,11.582,11.396,11.493,19224.619,1624579199999,220865.066293,534,11118.72,127556.203954,0
1624579200000,11.499,11.741,11.451,11.465,35740.653,1624582799999,415782.840351,1497,20288.816,236330.349515,0
1624582800000,11.465,11.564,11.255,11.562,35859.296,1624586399999,408180.265041,1548,18342.509,209063.200035,0
1624586400000,11.553,11.756,11.482,11.648,54708.71,1624589999999,637210.418031,2596,29544.597,344139.710248,0
1624590000000,11.642,11.682,11.403,11.515,95005.938,1624593599999,1093539.884255,2120,46218.452,531836.488251,0
1624593600000,11.512,11.518,11.293,11.328,34541.255,1624597199999,392324.278672,1191,13110.882,148931.516665,0
1624597200000,11.318,11.399,11.144,11.216,59081.843,1624600799999,664128.995904,1826,34582.914,388832.656251,0
1624600800000,11.21,11.353,11.151,11.3,31377.619,1624604399999,353123.257006,1177,17411.914,196167.684571,0
1624604400000,11.3,11.3,11.011,11.119,44581.034,1624607999999,495227.687772,1598,19171.207,213142.341459,0
1624608000000,11.12,11.261,10.972,11.21,72641.147,1624611599999,805981.98255,1955,43736.71,485810.585792,0
